"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"15791",15941,15947,15949,16001,16171,16311,16530,16866,17095,17217,17455,17589,17783,17869,18070,18310,31106,"P3",2350,"B",27,11,0.31,"B11","D17","pH",1
"15792",15942,15948,15950,16002,16172,16312,16531,16867,17096,17218,17456,17590,17784,17870,18071,18311,31107,"P3",2350,"C",27,11,0.297,"C11","D17","pH",2
"15793",15943,15949,15951,16003,16173,16313,16532,16868,17097,17219,17457,17591,17785,17871,18072,18312,31108,"P3",2350,"D",27,11,0.294,"D11","D17","pH",3
"15794",15944,15950,15952,16004,16174,16314,16533,16869,17098,17220,17458,17592,17786,17872,18073,18313,31109,"P3",2350,"E",27,11,0.181,"E11","D17","pH_Sal",1
"15795",15945,15951,15953,16005,16175,16315,16534,16870,17099,17221,17459,17593,17787,17873,18074,18314,31110,"P3",2350,"F",27,11,0.197,"F11","D17","pH_Sal",2
"15796",15946,15952,15954,16006,16176,16316,16535,16871,17100,17222,17460,17594,17788,17874,18075,18315,31111,"P3",2350,"G",27,11,0.213,"G11","D17","pH_Sal",3
"15797",15947,15953,15955,16007,16177,16317,16536,16872,17101,17223,17461,17595,17789,17875,18076,18316,31114,"P3",2350,"B",30,11,0.328,"B11","D17","pH",1
"15798",15948,15954,15956,16008,16178,16318,16537,16873,17102,17224,17462,17596,17790,17876,18077,18317,31115,"P3",2350,"C",30,11,0.309,"C11","D17","pH",2
"15799",15949,15955,15957,16009,16179,16319,16538,16874,17103,17225,17463,17597,17791,17877,18078,18318,31116,"P3",2350,"D",30,11,0.314,"D11","D17","pH",3
"15800",15950,15956,15958,16010,16180,16320,16539,16875,17104,17226,17464,17598,17792,17878,18079,18319,31117,"P3",2350,"E",30,11,0.207,"E11","D17","pH_Sal",1
"15801",15951,15957,15959,16011,16181,16321,16540,16876,17105,17227,17465,17599,17793,17879,18080,18320,31118,"P3",2350,"F",30,11,0.211,"F11","D17","pH_Sal",2
"15802",15952,15958,15960,16012,16182,16322,16541,16877,17106,17228,17466,17600,17794,17880,18081,18321,31119,"P3",2350,"G",30,11,0.226,"G11","D17","pH_Sal",3
"15803",15953,15959,15961,16013,16183,16323,16542,16878,17107,17229,17467,17601,17795,17881,18082,18322,31122,"P3",2380,"B",23,11,0.313,"B11","D17","pH",1
"15804",15954,15960,15962,16014,16184,16324,16543,16879,17108,17230,17468,17602,17796,17882,18083,18323,31123,"P3",2380,"C",23,11,0.303,"C11","D17","pH",2
"15805",15955,15961,15963,16015,16185,16325,16544,16880,17109,17231,17469,17603,17797,17883,18084,18324,31124,"P3",2380,"D",23,11,0.31,"D11","D17","pH",3
"15806",15956,15962,15964,16016,16186,16326,16545,16881,17110,17232,17470,17604,17798,17884,18085,18325,31125,"P3",2380,"E",23,11,0.208,"E11","D17","pH_Sal",1
"15807",15957,15963,15965,16017,16187,16327,16546,16882,17111,17233,17471,17605,17799,17885,18086,18326,31126,"P3",2380,"F",23,11,0.213,"F11","D17","pH_Sal",2
"15808",15958,15964,15966,16018,16188,16328,16547,16883,17112,17234,17472,17606,17800,17886,18087,18327,31127,"P3",2380,"G",23,11,0.227,"G11","D17","pH_Sal",3
"15809",15959,15965,15967,16019,16189,16329,16548,16884,17113,17235,17473,17607,17801,17887,18088,18328,31130,"P3",2390,"B",20,11,0.304,"B11","D17","pH",1
"15810",15960,15966,15968,16020,16190,16330,16549,16885,17114,17236,17474,17608,17802,17888,18089,18329,31131,"P3",2390,"C",20,11,0.298,"C11","D17","pH",2
"15811",15961,15967,15969,16021,16191,16331,16550,16886,17115,17237,17475,17609,17803,17889,18090,18330,31132,"P3",2390,"D",20,11,0.298,"D11","D17","pH",3
"15812",15962,15968,15970,16022,16192,16332,16551,16887,17116,17238,17476,17610,17804,17890,18091,18331,31133,"P3",2390,"E",20,11,0.166,"E11","D17","pH_Sal",1
"15813",15963,15969,15971,16023,16193,16333,16552,16888,17117,17239,17477,17611,17805,17891,18092,18332,31134,"P3",2390,"F",20,11,0.168,"F11","D17","pH_Sal",2
"15814",15964,15970,15972,16024,16194,16334,16553,16889,17118,17240,17478,17612,17806,17892,18093,18333,31135,"P3",2390,"G",20,11,0.172,"G11","D17","pH_Sal",3
"15815",15965,15971,15973,16025,16195,16335,16554,16890,17119,17241,17479,17613,17807,17893,18094,18334,31138,"P3",2410,"B",15,11,0.281,"B11","D17","pH",1
"15816",15966,15972,15974,16026,16196,16336,16555,16891,17120,17242,17480,17614,17808,17894,18095,18335,31139,"P3",2410,"C",15,11,0.282,"C11","D17","pH",2
"15817",15967,15973,15975,16027,16197,16337,16556,16892,17121,17243,17481,17615,17809,17895,18096,18336,31140,"P3",2410,"D",15,11,0.274,"D11","D17","pH",3
"15818",15968,15974,15976,16028,16198,16338,16557,16893,17122,17244,17482,17616,17810,17896,18097,18337,31141,"P3",2410,"E",15,11,0.197,"E11","D17","pH_Sal",1
"15819",15969,15975,15977,16029,16199,16339,16558,16894,17123,17245,17483,17617,17811,17897,18098,18338,31142,"P3",2410,"F",15,11,0.2,"F11","D17","pH_Sal",2
"15820",15970,15976,15978,16030,16200,16340,16559,16895,17124,17246,17484,17618,17812,17898,18099,18339,31143,"P3",2410,"G",15,11,0.203,"G11","D17","pH_Sal",3
"15821",15971,15977,15979,16031,16201,16341,16560,16896,17125,17247,17485,17619,17813,17899,18100,18340,31146,"P3",250,"B",34,11,0.088,"B11","D17","pH",1
"15822",15972,15978,15980,16032,16202,16342,16561,16897,17126,17248,17486,17620,17814,17900,18101,18341,31147,"P3",250,"C",34,11,0.089,"C11","D17","pH",2
"15823",15973,15979,15981,16033,16203,16343,16562,16898,17127,17249,17487,17621,17815,17901,18102,18342,31148,"P3",250,"D",34,11,0.087,"D11","D17","pH",3
"15824",15974,15980,15982,16034,16204,16344,16563,16899,17128,17250,17488,17622,17816,17902,18103,18343,31149,"P3",250,"E",34,11,0.057,"E11","D17","pH_Sal",1
"15825",15975,15981,15983,16035,16205,16345,16564,16900,17129,17251,17489,17623,17817,17903,18104,18344,31150,"P3",250,"F",34,11,0.057,"F11","D17","pH_Sal",2
"15826",15976,15982,15984,16036,16206,16346,16565,16901,17130,17252,17490,17624,17818,17904,18105,18345,31151,"P3",250,"G",34,11,0.056,"G11","D17","pH_Sal",3
"15827",15977,15983,15985,16037,16207,16347,16566,16902,17131,17253,17491,17625,17819,17905,18106,18346,31154,"P3",250,"B",38,11,0.041,"B11","D17","pH",1
"15828",15978,15984,15986,16038,16208,16348,16567,16903,17132,17254,17492,17626,17820,17906,18107,18347,31155,"P3",250,"C",38,11,0.046,"C11","D17","pH",2
"15829",15979,15985,15987,16039,16209,16349,16568,16904,17133,17255,17493,17627,17821,17907,18108,18348,31156,"P3",250,"D",38,11,0.048,"D11","D17","pH",3
"15830",15980,15986,15988,16040,16213,16353,16572,16908,17137,17259,17497,17631,17825,17911,18112,18352,31162,"P3",250,"B",42,11,0.043,"B11","D17","pH",1
"15831",15981,15987,15989,16041,16214,16354,16573,16909,17138,17260,17498,17632,17826,17912,18113,18353,31163,"P3",250,"C",42,11,0.043,"C11","D17","pH",2
"15832",15982,15988,15990,16042,16216,16356,16575,16911,17140,17262,17500,17634,17828,17914,18115,18355,31165,"P3",250,"E",42,11,0.045,"E11","D17","pH_Sal",1
"15833",15983,15989,15991,16043,16222,16362,16581,16917,17146,17268,17506,17640,17834,17920,18121,18361,31173,"P3",250,"E",47,11,0.043,"E11","D17","pH_Sal",1
"15834",15984,15990,15992,16044,16224,16364,16583,16919,17148,17270,17508,17642,17836,17922,18123,18363,31175,"P3",250,"G",47,11,0.045,"G11","D17","pH_Sal",3
"15835",15985,15991,15993,16045,16225,16365,16584,16920,17149,17271,17509,17643,17837,17923,18124,18364,31178,"P3",260,"B",23,11,0.104,"B11","D17","pH",1
"15836",15986,15992,15994,16046,16226,16366,16585,16921,17150,17272,17510,17644,17838,17924,18125,18365,31179,"P3",260,"C",23,11,0.104,"C11","D17","pH",2
"15837",15987,15993,15995,16047,16227,16367,16586,16922,17151,17273,17511,17645,17839,17925,18126,18366,31180,"P3",260,"D",23,11,0.104,"D11","D17","pH",3
"15838",15988,15994,15996,16048,16228,16368,16587,16923,17152,17274,17512,17646,17840,17926,18127,18367,31181,"P3",260,"E",23,11,0.104,"E11","D17","pH_Sal",1
"15839",15989,15995,15997,16049,16229,16369,16588,16924,17153,17275,17513,17647,17841,17927,18128,18368,31182,"P3",260,"F",23,11,0.106,"F11","D17","pH_Sal",2
"15840",15990,15996,15998,16050,16230,16370,16589,16925,17154,17276,17514,17648,17842,17928,18129,18369,31183,"P3",260,"G",23,11,0.107,"G11","D17","pH_Sal",3
"15841",15991,15997,15999,16051,16231,16371,16590,16926,17155,17277,17515,17649,17843,17929,18130,18370,31186,"P3",270,"B",20,11,0.094,"B11","D17","pH",1
"15842",15992,15998,16000,16052,16232,16372,16591,16927,17156,17278,17516,17650,17844,17930,18131,18371,31187,"P3",270,"C",20,11,0.092,"C11","D17","pH",2
"15843",15993,15999,16001,16053,16233,16373,16592,16928,17157,17279,17517,17651,17845,17931,18132,18372,31188,"P3",270,"D",20,11,0.095,"D11","D17","pH",3
"15844",15994,16000,16002,16054,16234,16374,16593,16929,17158,17280,17518,17652,17846,17932,18133,18373,31189,"P3",270,"E",20,11,0.076,"E11","D17","pH_Sal",1
"15845",15995,16001,16003,16055,16235,16375,16594,16930,17159,17281,17519,17653,17847,17933,18134,18374,31190,"P3",270,"F",20,11,0.077,"F11","D17","pH_Sal",2
"15846",15996,16002,16004,16056,16236,16376,16595,16931,17160,17282,17520,17654,17848,17934,18135,18375,31191,"P3",270,"G",20,11,0.078,"G11","D17","pH_Sal",3
"15847",15997,16003,16005,16057,16237,16377,16596,16932,17161,17283,17521,17655,17849,17935,18136,18376,31194,"P3",2845,"B",27,11,0.297,"B11","D17","pH",1
"15848",15998,16004,16006,16058,16238,16378,16597,16933,17162,17284,17522,17656,17850,17936,18137,18377,31195,"P3",2845,"C",27,11,0.293,"C11","D17","pH",2
"15849",15999,16005,16007,16059,16239,16379,16598,16934,17163,17285,17523,17657,17851,17937,18138,18378,31196,"P3",2845,"D",27,11,0.284,"D11","D17","pH",3
"15850",16000,16006,16008,16060,16240,16380,16599,16935,17164,17286,17524,17658,17852,17938,18139,18379,31197,"P3",2845,"E",27,11,0.194,"E11","D17","pH_Sal",1
"15851",16001,16007,16009,16061,16241,16381,16600,16936,17165,17287,17525,17659,17853,17939,18140,18380,31198,"P3",2845,"F",27,11,0.205,"F11","D17","pH_Sal",2
"15852",16002,16008,16010,16062,16242,16382,16601,16937,17166,17288,17526,17660,17854,17940,18141,18381,31199,"P3",2845,"G",27,11,0.227,"G11","D17","pH_Sal",3
"15853",16003,16009,16011,16063,16243,16383,16602,16938,17167,17289,17527,17661,17855,17941,18142,18382,31202,"P3",2845,"B",30,11,0.298,"B11","D17","pH",1
"15854",16004,16010,16012,16064,16244,16384,16603,16939,17168,17290,17528,17662,17856,17942,18143,18383,31203,"P3",2845,"C",30,11,0.287,"C11","D17","pH",2
"15855",16005,16011,16013,16065,16245,16385,16604,16940,17169,17291,17529,17663,17857,17943,18144,18384,31204,"P3",2845,"D",30,11,0.29,"D11","D17","pH",3
"15856",16006,16012,16014,16066,16246,16386,16605,16941,17170,17292,17530,17664,17858,17944,18145,18385,31205,"P3",2845,"E",30,11,0.226,"E11","D17","pH_Sal",1
"15857",16007,16013,16015,16067,16247,16387,16606,16942,17171,17293,17531,17665,17859,17945,18146,18386,31206,"P3",2845,"F",30,11,0.23,"F11","D17","pH_Sal",2
"15858",16008,16014,16016,16068,16248,16388,16607,16943,17172,17294,17532,17666,17860,17946,18147,18387,31207,"P3",2845,"G",30,11,0.249,"G11","D17","pH_Sal",3
"15859",16009,16015,16017,16069,16249,16389,16608,16944,17173,17295,17533,17667,17861,17947,18148,18388,31210,"P3",2875,"B",23,11,0.315,"B11","D17","pH",1
"15860",16010,16016,16018,16070,16250,16390,16609,16945,17174,17296,17534,17668,17862,17948,18149,18389,31211,"P3",2875,"C",23,11,0.307,"C11","D17","pH",2
"15861",16011,16017,16019,16071,16251,16391,16610,16946,17175,17297,17535,17669,17863,17949,18150,18390,31212,"P3",2875,"D",23,11,0.315,"D11","D17","pH",3
"15862",16012,16018,16020,16072,16252,16392,16611,16947,17176,17298,17536,17670,17864,17950,18151,18391,31213,"P3",2875,"E",23,11,0.226,"E11","D17","pH_Sal",1
"15863",16013,16019,16021,16073,16253,16393,16612,16948,17177,17299,17537,17671,17865,17951,18152,18392,31214,"P3",2875,"F",23,11,0.233,"F11","D17","pH_Sal",2
"15864",16014,16020,16022,16074,16254,16394,16613,16949,17178,17300,17538,17672,17866,17952,18153,18393,31215,"P3",2875,"G",23,11,0.246,"G11","D17","pH_Sal",3
"15865",16015,16021,16023,16075,16255,16395,16614,16950,17179,17301,17539,17673,17867,17953,18154,18394,31218,"P3",2885,"B",20,11,0.305,"B11","D17","pH",1
"15866",16016,16022,16024,16076,16256,16396,16615,16951,17180,17302,17540,17674,17868,17954,18155,18395,31219,"P3",2885,"C",20,11,0.298,"C11","D17","pH",2
"15867",16017,16023,16025,16077,16257,16397,16616,16952,17181,17303,17541,17675,17869,17955,18156,18396,31220,"P3",2885,"D",20,11,0.298,"D11","D17","pH",3
"15868",16018,16024,16026,16078,16258,16398,16617,16953,17182,17304,17542,17676,17870,17956,18157,18397,31221,"P3",2885,"E",20,11,0.173,"E11","D17","pH_Sal",1
"15869",16019,16025,16027,16079,16259,16399,16618,16954,17183,17305,17543,17677,17871,17957,18158,18398,31222,"P3",2885,"F",20,11,0.176,"F11","D17","pH_Sal",2
"15870",16020,16026,16028,16080,16260,16400,16619,16955,17184,17306,17544,17678,17872,17958,18159,18399,31223,"P3",2885,"G",20,11,0.185,"G11","D17","pH_Sal",3
"15871",16021,16027,16029,16081,16261,16401,16620,16956,17185,17307,17545,17679,17873,17959,18160,18400,31226,"P3",290,"B",15,11,0.082,"B11","D17","pH",1
"15872",16022,16028,16030,16082,16262,16402,16621,16957,17186,17308,17546,17680,17874,17960,18161,18401,31227,"P3",290,"C",15,11,0.084,"C11","D17","pH",2
"15873",16023,16029,16031,16083,16263,16403,16622,16958,17187,17309,17547,17681,17875,17961,18162,18402,31228,"P3",290,"D",15,11,0.082,"D11","D17","pH",3
"15874",16024,16030,16032,16084,16264,16404,16623,16959,17188,17310,17548,17682,17876,17962,18163,18403,31229,"P3",290,"E",15,11,0.074,"E11","D17","pH_Sal",1
"15875",16025,16031,16033,16085,16265,16405,16624,16960,17189,17311,17549,17683,17877,17963,18164,18404,31230,"P3",290,"F",15,11,0.074,"F11","D17","pH_Sal",2
"15876",16026,16032,16034,16086,16266,16406,16625,16961,17190,17312,17550,17684,17878,17964,18165,18405,31231,"P3",290,"G",15,11,0.073,"G11","D17","pH_Sal",3
"15877",16027,16033,16035,16087,16267,16407,16626,16962,17191,17313,17551,17685,17879,17965,18166,18406,31234,"P3",2905,"B",15,11,0.297,"B11","D17","pH",1
"15878",16028,16034,16036,16088,16268,16408,16627,16963,17192,17314,17552,17686,17880,17966,18167,18407,31235,"P3",2905,"C",15,11,0.299,"C11","D17","pH",2
"15879",16029,16035,16037,16089,16269,16409,16628,16964,17193,17315,17553,17687,17881,17967,18168,18408,31236,"P3",2905,"D",15,11,0.289,"D11","D17","pH",3
"15880",16030,16036,16038,16090,16270,16410,16629,16965,17194,17316,17554,17688,17882,17968,18169,18409,31237,"P3",2905,"E",15,11,0.209,"E11","D17","pH_Sal",1
"15881",16031,16037,16039,16091,16271,16411,16630,16966,17195,17317,17555,17689,17883,17969,18170,18410,31238,"P3",2905,"F",15,11,0.209,"F11","D17","pH_Sal",2
"15882",16032,16038,16040,16092,16272,16412,16631,16967,17196,17318,17556,17690,17884,17970,18171,18411,31239,"P3",2905,"G",15,11,0.213,"G11","D17","pH_Sal",3
"15883",16033,16039,16041,16093,16273,16413,16632,16968,17197,17319,17557,17691,17885,17971,18172,18412,31242,"P3",350,"B",27,11,0.139,"B11","D17","pH",1
"15884",16034,16040,16042,16094,16274,16414,16633,16969,17198,17320,17558,17692,17886,17972,18173,18413,31243,"P3",350,"C",27,11,0.136,"C11","D17","pH",2
"15885",16035,16041,16043,16095,16275,16415,16634,16970,17199,17321,17559,17693,17887,17973,18174,18414,31244,"P3",350,"D",27,11,0.139,"D11","D17","pH",3
"15886",16036,16042,16044,16096,16276,16416,16635,16971,17200,17322,17560,17694,17888,17974,18175,18415,31245,"P3",350,"E",27,11,0.089,"E11","D17","pH_Sal",1
"15887",16037,16043,16045,16097,16277,16417,16636,16972,17201,17323,17561,17695,17889,17975,18176,18416,31246,"P3",350,"F",27,11,0.092,"F11","D17","pH_Sal",2
"15888",16038,16044,16046,16098,16278,16418,16637,16973,17202,17324,17562,17696,17890,17976,18177,18417,31247,"P3",350,"G",27,11,0.092,"G11","D17","pH_Sal",3
"15889",16039,16045,16047,16099,16279,16419,16638,16974,17203,17325,17563,17697,17891,17977,18178,18418,31250,"P3",350,"B",30,11,0.152,"B11","D17","pH",1
"15890",16040,16046,16048,16100,16280,16420,16639,16975,17204,17326,17564,17698,17892,17978,18179,18419,31251,"P3",350,"C",30,11,0.148,"C11","D17","pH",2
"15891",16041,16047,16049,16101,16281,16421,16640,16976,17205,17327,17565,17699,17893,17979,18180,18420,31252,"P3",350,"D",30,11,0.15,"D11","D17","pH",3
"15892",16042,16048,16050,16102,16282,16422,16641,16977,17206,17328,17566,17700,17894,17980,18181,18421,31253,"P3",350,"E",30,11,0.113,"E11","D17","pH_Sal",1
"15893",16043,16049,16051,16103,16283,16423,16642,16978,17207,17329,17567,17701,17895,17981,18182,18422,31254,"P3",350,"F",30,11,0.105,"F11","D17","pH_Sal",2
"15894",16044,16050,16052,16104,16284,16424,16643,16979,17208,17330,17568,17702,17896,17982,18183,18423,31255,"P3",350,"G",30,11,0.106,"G11","D17","pH_Sal",3
"15895",16045,16051,16053,16105,16285,16425,16644,16980,17209,17331,17569,17703,17897,17983,18184,18424,31258,"P3",360,"B",34,11,0.131,"B11","D17","pH",1
"15896",16046,16052,16054,16106,16286,16426,16645,16981,17210,17332,17570,17704,17898,17984,18185,18425,31259,"P3",360,"C",34,11,0.129,"C11","D17","pH",2
"15897",16047,16053,16055,16107,16287,16427,16646,16982,17211,17333,17571,17705,17899,17985,18186,18426,31260,"P3",360,"D",34,11,0.126,"D11","D17","pH",3
"15898",16048,16054,16056,16108,16288,16428,16647,16983,17212,17334,17572,17706,17900,17986,18187,18427,31261,"P3",360,"E",34,11,0.07,"E11","D17","pH_Sal",1
"15899",16049,16055,16057,16109,16289,16429,16648,16984,17213,17335,17573,17707,17901,17987,18188,18428,31262,"P3",360,"F",34,11,0.071,"F11","D17","pH_Sal",2
"15900",16050,16056,16058,16110,16290,16430,16649,16985,17214,17336,17574,17708,17902,17988,18189,18429,31263,"P3",360,"G",34,11,0.07,"G11","D17","pH_Sal",3
"15901",16051,16057,16059,16111,16291,16431,16650,16986,17215,17337,17575,17709,17903,17989,18190,18430,31266,"P3",360,"B",38,11,0.049,"B11","D17","pH",1
"15902",16052,16058,16060,16112,16292,16432,16651,16987,17216,17338,17576,17710,17904,17990,18191,18431,31267,"P3",360,"C",38,11,0.047,"C11","D17","pH",2
"15903",16053,16059,16061,16113,16293,16433,16652,16988,17217,17339,17577,17711,17905,17991,18192,18432,31268,"P3",360,"D",38,11,0.049,"D11","D17","pH",3
"15904",16054,16060,16062,16114,16295,16435,16654,16990,17219,17341,17579,17713,17907,17993,18194,18434,31270,"P3",360,"F",38,11,0.042,"F11","D17","pH_Sal",2
"15905",16055,16061,16063,16115,16298,16438,16657,16993,17222,17344,17582,17716,17910,17996,18197,18437,31275,"P3",360,"C",42,11,0.043,"C11","D17","pH",2
"15906",16056,16062,16064,16116,16301,16441,16660,16996,17225,17347,17585,17719,17913,17999,18200,18440,31278,"P3",360,"F",42,11,0.044,"F11","D17","pH_Sal",2
"15907",16057,16063,16065,16117,16303,16443,16662,16998,17227,17349,17587,17721,17915,18001,18202,18442,31282,"P3",360,"B",47,11,0.042,"B11","D17","pH",1
"15908",16058,16064,16066,16118,16304,16444,16663,16999,17228,17350,17588,17722,17916,18002,18203,18443,31283,"P3",360,"C",47,11,0.042,"C11","D17","pH",2
"15909",16059,16065,16067,16119,16307,16447,16666,17002,17231,17353,17591,17725,17919,18005,18206,18446,31286,"P3",360,"F",47,11,0.043,"F11","D17","pH_Sal",2
"15910",16060,16066,16068,16120,16309,16449,16668,17004,17233,17355,17593,17727,17921,18007,18208,18448,31290,"P3",380,"B",23,11,0.121,"B11","D17","pH",1
"15911",16061,16067,16069,16121,16310,16450,16669,17005,17234,17356,17594,17728,17922,18008,18209,18449,31291,"P3",380,"C",23,11,0.122,"C11","D17","pH",2
"15912",16062,16068,16070,16122,16311,16451,16670,17006,17235,17357,17595,17729,17923,18009,18210,18450,31292,"P3",380,"D",23,11,0.121,"D11","D17","pH",3
"15913",16063,16069,16071,16123,16312,16452,16671,17007,17236,17358,17596,17730,17924,18010,18211,18451,31293,"P3",380,"E",23,11,0.11,"E11","D17","pH_Sal",1
"15914",16064,16070,16072,16124,16313,16453,16672,17008,17237,17359,17597,17731,17925,18011,18212,18452,31294,"P3",380,"F",23,11,0.113,"F11","D17","pH_Sal",2
"15915",16065,16071,16073,16125,16314,16454,16673,17009,17238,17360,17598,17732,17926,18012,18213,18453,31295,"P3",380,"G",23,11,0.12,"G11","D17","pH_Sal",3
"15916",16066,16072,16074,16126,16315,16455,16674,17010,17239,17361,17599,17733,17927,18013,18214,18454,31298,"P3",390,"B",20,11,0.109,"B11","D17","pH",1
"15917",16067,16073,16075,16127,16316,16456,16675,17011,17240,17362,17600,17734,17928,18014,18215,18455,31299,"P3",390,"C",20,11,0.104,"C11","D17","pH",2
"15918",16068,16074,16076,16128,16317,16457,16676,17012,17241,17363,17601,17735,17929,18015,18216,18456,31300,"P3",390,"D",20,11,0.11,"D11","D17","pH",3
"15919",16069,16075,16077,16129,16318,16458,16677,17013,17242,17364,17602,17736,17930,18016,18217,18457,31301,"P3",390,"E",20,11,0.084,"E11","D17","pH_Sal",1
