"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"15897",15903,16020,16026,16052,16070,16073,16255,16480,16892,16959,17217,17225,17274,17315,17374,17533,29197,"P12",820,"E",20,2,0.128,"E2","D17",20,1,7.2
"15898",15904,16021,16027,16053,16071,16074,16256,16481,16893,16960,17218,17226,17275,17316,17375,17534,29198,"P12",820,"F",20,2,0.132,"F2","D17",20,2,7.2
"15899",15905,16022,16028,16054,16072,16075,16257,16482,16894,16961,17219,17227,17276,17317,17376,17535,29199,"P12",820,"G",20,2,0.126,"G2","D17",20,3,7.2
"15900",15906,16023,16029,16055,16073,16076,16258,16483,16895,16962,17220,17228,17277,17318,17377,17536,29202,"P12",860,"B",38,2,0.154,"B2","D17",0,1,7.2
"15901",15907,16024,16030,16056,16074,16077,16259,16484,16896,16963,17221,17229,17278,17319,17378,17537,29203,"P12",860,"C",38,2,0.171,"C2","D17",0,2,7.2
"15902",15908,16025,16031,16057,16075,16078,16260,16485,16897,16964,17222,17230,17279,17320,17379,17538,29204,"P12",860,"D",38,2,0.149,"D2","D17",0,3,7.2
"15903",15909,16026,16032,16058,16076,16079,16261,16486,16898,16965,17223,17231,17280,17321,17380,17539,29205,"P12",860,"E",38,2,0.141,"E2","D17",20,1,7.2
"15904",15910,16027,16033,16059,16077,16080,16262,16487,16899,16966,17224,17232,17281,17322,17381,17540,29206,"P12",860,"F",38,2,0.152,"F2","D17",20,2,7.2
"15905",15911,16028,16034,16060,16078,16081,16263,16488,16900,16967,17225,17233,17282,17323,17382,17541,29207,"P12",860,"G",38,2,0.139,"G2","D17",20,3,7.2
"15906",15912,16029,16035,16061,16079,16082,16264,16489,16901,16968,17226,17234,17283,17324,17383,17542,29210,"P12",940,"B",20,2,0.206,"B2","D17",0,1,7.2
"15907",15913,16030,16036,16062,16080,16083,16265,16490,16902,16969,17227,17235,17284,17325,17384,17543,29211,"P12",940,"C",20,2,0.195,"C2","D17",0,2,7.2
"15908",15914,16031,16037,16063,16081,16084,16266,16491,16903,16970,17228,17236,17285,17326,17385,17544,29212,"P12",940,"D",20,2,0.2,"D2","D17",0,3,7.2
"15909",15915,16032,16038,16064,16082,16085,16267,16492,16904,16971,17229,17237,17286,17327,17386,17545,29213,"P12",940,"E",20,2,0.138,"E2","D17",20,1,7.2
"15910",15916,16033,16039,16065,16083,16086,16268,16493,16905,16972,17230,17238,17287,17328,17387,17546,29214,"P12",940,"F",20,2,0.141,"F2","D17",20,2,7.2
"15911",15917,16034,16040,16066,16084,16087,16269,16494,16906,16973,17231,17239,17288,17329,17388,17547,29215,"P12",940,"G",20,2,0.139,"G2","D17",20,3,7.2
"15912",15918,16035,16041,16067,16085,16088,16270,16495,16907,16974,17232,17240,17289,17330,17389,17548,29218,"P12",10,"B",20,3,0.057,"B3","D17",5,1,7.2
"15913",15919,16036,16042,16068,16086,16089,16271,16496,16908,16975,17233,17241,17290,17331,17390,17549,29219,"P12",10,"C",20,3,0.057,"C3","D17",5,2,7.2
"15914",15920,16037,16043,16069,16087,16090,16272,16497,16909,16976,17234,17242,17291,17332,17391,17550,29220,"P12",10,"D",20,3,0.057,"D3","D17",5,3,7.2
"15915",15921,16038,16044,16070,16088,16091,16273,16498,16910,16977,17235,17243,17292,17333,17392,17551,29221,"P12",10,"E",20,3,0.052,"E3","D17",25,1,7.2
"15916",15922,16039,16045,16071,16089,16092,16274,16499,16911,16978,17236,17244,17293,17334,17393,17552,29222,"P12",10,"F",20,3,0.053,"F3","D17",25,2,7.2
"15917",15923,16040,16046,16072,16090,16093,16275,16500,16912,16979,17237,17245,17294,17335,17394,17553,29223,"P12",10,"G",20,3,0.053,"G3","D17",25,3,7.2
"15918",15924,16041,16047,16073,16091,16094,16276,16501,16913,16980,17238,17246,17295,17336,17395,17554,29226,"P12",10,"B",38,3,0.053,"B3","D17",5,1,7.2
"15919",15925,16042,16048,16074,16092,16095,16277,16502,16914,16981,17239,17247,17296,17337,17396,17555,29227,"P12",10,"C",38,3,0.054,"C3","D17",5,2,7.2
"15920",15926,16043,16049,16075,16093,16096,16278,16503,16915,16982,17240,17248,17297,17338,17397,17556,29228,"P12",10,"D",38,3,0.054,"D3","D17",5,3,7.2
"15921",15927,16044,16050,16076,16094,16097,16279,16504,16916,16983,17241,17249,17298,17339,17398,17557,29229,"P12",10,"E",38,3,0.044,"E3","D17",25,1,7.2
"15922",15928,16045,16051,16077,16095,16098,16280,16505,16917,16984,17242,17250,17299,17340,17399,17558,29230,"P12",10,"F",38,3,0.044,"F3","D17",25,2,7.2
"15923",15929,16046,16052,16078,16096,16099,16281,16506,16918,16985,17243,17251,17300,17341,17400,17559,29231,"P12",10,"G",38,3,0.044,"G3","D17",25,3,7.2
"15924",15930,16047,16053,16079,16097,16100,16282,16507,16919,16986,17244,17252,17301,17342,17401,17560,29234,"P12",100,"B",20,3,0.066,"B3","D17",5,1,7.2
"15925",15931,16048,16054,16080,16098,16101,16283,16508,16920,16987,17245,17253,17302,17343,17402,17561,29235,"P12",100,"C",20,3,0.066,"C3","D17",5,2,7.2
"15926",15932,16049,16055,16081,16099,16102,16284,16509,16921,16988,17246,17254,17303,17344,17403,17562,29236,"P12",100,"D",20,3,0.066,"D3","D17",5,3,7.2
"15927",15933,16050,16056,16082,16100,16103,16285,16510,16922,16989,17247,17255,17304,17345,17404,17563,29237,"P12",100,"E",20,3,0.06,"E3","D17",25,1,7.2
"15928",15934,16051,16057,16083,16101,16104,16286,16511,16923,16990,17248,17256,17305,17346,17405,17564,29238,"P12",100,"F",20,3,0.06,"F3","D17",25,2,7.2
"15929",15935,16052,16058,16084,16102,16105,16287,16512,16924,16991,17249,17257,17306,17347,17406,17565,29239,"P12",100,"G",20,3,0.06,"G3","D17",25,3,7.2
"15930",15936,16053,16059,16085,16103,16106,16288,16513,16925,16992,17250,17258,17307,17348,17407,17566,29242,"P12",1070,"B",20,3,0.211,"B3","D17",5,1,7.2
"15931",15937,16054,16060,16086,16104,16107,16289,16514,16926,16993,17251,17259,17308,17349,17408,17567,29243,"P12",1070,"C",20,3,0.21,"C3","D17",5,2,7.2
"15932",15938,16055,16061,16087,16105,16108,16290,16515,16927,16994,17252,17260,17309,17350,17409,17568,29244,"P12",1070,"D",20,3,0.203,"D3","D17",5,3,7.2
"15933",15939,16056,16062,16088,16106,16109,16291,16516,16928,16995,17253,17261,17310,17351,17410,17569,29245,"P12",1070,"E",20,3,0.141,"E3","D17",25,1,7.2
"15934",15940,16057,16063,16089,16107,16110,16292,16517,16929,16996,17254,17262,17311,17352,17411,17570,29246,"P12",1070,"F",20,3,0.142,"F3","D17",25,2,7.2
"15935",15941,16058,16064,16090,16108,16111,16293,16518,16930,16997,17255,17263,17312,17353,17412,17571,29247,"P12",1070,"G",20,3,0.141,"G3","D17",25,3,7.2
"15936",15942,16059,16065,16091,16109,16112,16294,16519,16931,16998,17256,17264,17313,17354,17413,17572,29250,"P12",1090,"B",38,3,0.235,"B3","D17",5,1,7.2
"15937",15943,16060,16066,16092,16110,16113,16295,16520,16932,16999,17257,17265,17314,17355,17414,17573,29251,"P12",1090,"C",38,3,0.213,"C3","D17",5,2,7.2
"15938",15944,16061,16067,16093,16111,16114,16296,16521,16933,17000,17258,17266,17315,17356,17415,17574,29252,"P12",1090,"D",38,3,0.169,"D3","D17",5,3,7.2
"15939",15945,16062,16068,16094,16112,16115,16297,16522,16934,17001,17259,17267,17316,17357,17416,17575,29253,"P12",1090,"E",38,3,0.12,"E3","D17",25,1,7.2
"15940",15946,16063,16069,16095,16113,16116,16298,16523,16935,17002,17260,17268,17317,17358,17417,17576,29254,"P12",1090,"F",38,3,0.126,"F3","D17",25,2,7.2
"15941",15947,16064,16070,16096,16114,16117,16299,16524,16936,17003,17261,17269,17318,17359,17418,17577,29255,"P12",1090,"G",38,3,0.13,"G3","D17",25,3,7.2
"15942",15948,16065,16071,16097,16115,16118,16300,16525,16937,17004,17262,17270,17319,17360,17419,17578,29258,"P12",130,"B",38,3,0.058,"B3","D17",5,1,7.2
"15943",15949,16066,16072,16098,16116,16119,16301,16526,16938,17005,17263,17271,17320,17361,17420,17579,29259,"P12",130,"C",38,3,0.057,"C3","D17",5,2,7.2
"15944",15950,16067,16073,16099,16117,16120,16302,16527,16939,17006,17264,17272,17321,17362,17421,17580,29260,"P12",130,"D",38,3,0.056,"D3","D17",5,3,7.2
"15945",15951,16068,16074,16100,16118,16121,16303,16528,16940,17007,17265,17273,17322,17363,17422,17581,29261,"P12",130,"E",38,3,0.044,"E3","D17",25,1,7.2
"15946",15952,16069,16075,16101,16119,16122,16304,16529,16941,17008,17266,17274,17323,17364,17423,17582,29262,"P12",130,"F",38,3,0.046,"F3","D17",25,2,7.2
"15947",15953,16070,16076,16102,16120,16123,16305,16530,16942,17009,17267,17275,17324,17365,17424,17583,29263,"P12",130,"G",38,3,0.046,"G3","D17",25,3,7.2
"15948",15954,16071,16077,16103,16121,16124,16306,16531,16943,17010,17268,17276,17325,17366,17425,17584,29266,"P12",1300,"B",20,3,0.24,"B3","D17",5,1,7.2
"15949",15955,16072,16078,16104,16122,16125,16307,16532,16944,17011,17269,17277,17326,17367,17426,17585,29267,"P12",1300,"C",20,3,0.237,"C3","D17",5,2,7.2
"15950",15956,16073,16079,16105,16123,16126,16308,16533,16945,17012,17270,17278,17327,17368,17427,17586,29268,"P12",1300,"D",20,3,0.23,"D3","D17",5,3,7.2
"15951",15957,16074,16080,16106,16124,16127,16309,16534,16946,17013,17271,17279,17328,17369,17428,17587,29269,"P12",1300,"E",20,3,0.154,"E3","D17",25,1,7.2
"15952",15958,16075,16081,16107,16125,16128,16310,16535,16947,17014,17272,17280,17329,17370,17429,17588,29270,"P12",1300,"F",20,3,0.157,"F3","D17",25,2,7.2
"15953",15959,16076,16082,16108,16126,16129,16311,16536,16948,17015,17273,17281,17330,17371,17430,17589,29271,"P12",1300,"G",20,3,0.155,"G3","D17",25,3,7.2
"15954",15960,16077,16083,16109,16127,16130,16312,16537,16949,17016,17274,17282,17331,17372,17431,17590,29274,"P12",1370,"B",38,3,0.273,"B3","D17",5,1,7.2
"15955",15961,16078,16084,16110,16128,16131,16313,16538,16950,17017,17275,17283,17332,17373,17432,17591,29275,"P12",1370,"C",38,3,0.245,"C3","D17",5,2,7.2
"15956",15962,16079,16085,16111,16129,16132,16314,16539,16951,17018,17276,17284,17333,17374,17433,17592,29276,"P12",1370,"D",38,3,0.201,"D3","D17",5,3,7.2
"15957",15963,16080,16086,16112,16130,16133,16315,16540,16952,17019,17277,17285,17334,17375,17434,17593,29277,"P12",1370,"E",38,3,0.133,"E3","D17",25,1,7.2
"15958",15964,16081,16087,16113,16131,16134,16316,16541,16953,17020,17278,17286,17335,17376,17435,17594,29278,"P12",1370,"F",38,3,0.135,"F3","D17",25,2,7.2
"15959",15965,16082,16088,16114,16132,16135,16317,16542,16954,17021,17279,17287,17336,17377,17436,17595,29279,"P12",1370,"G",38,3,0.132,"G3","D17",25,3,7.2
"15960",15966,16083,16089,16115,16133,16136,16318,16543,16955,17022,17280,17288,17337,17378,17437,17596,29282,"P12",1540,"B",38,3,0.279,"B3","D17",5,1,7.2
"15961",15967,16084,16090,16116,16134,16137,16319,16544,16956,17023,17281,17289,17338,17379,17438,17597,29283,"P12",1540,"C",38,3,0.265,"C3","D17",5,2,7.2
"15962",15968,16085,16091,16117,16135,16138,16320,16545,16957,17024,17282,17290,17339,17380,17439,17598,29284,"P12",1540,"D",38,3,0.222,"D3","D17",5,3,7.2
"15963",15969,16086,16092,16118,16136,16139,16321,16546,16958,17025,17283,17291,17340,17381,17440,17599,29285,"P12",1540,"E",38,3,0.14,"E3","D17",25,1,7.2
"15964",15970,16087,16093,16119,16137,16140,16322,16547,16959,17026,17284,17292,17341,17382,17441,17600,29286,"P12",1540,"F",38,3,0.146,"F3","D17",25,2,7.2
"15965",15971,16088,16094,16120,16138,16141,16323,16548,16960,17027,17285,17293,17342,17383,17442,17601,29287,"P12",1540,"G",38,3,0.143,"G3","D17",25,3,7.2
"15966",15972,16089,16095,16121,16139,16142,16324,16549,16961,17028,17286,17294,17343,17384,17443,17602,29290,"P12",1580,"B",20,3,0.27,"B3","D17",5,1,7.2
"15967",15973,16090,16096,16122,16140,16143,16325,16550,16962,17029,17287,17295,17344,17385,17444,17603,29291,"P12",1580,"C",20,3,0.271,"C3","D17",5,2,7.2
"15968",15974,16091,16097,16123,16141,16144,16326,16551,16963,17030,17288,17296,17345,17386,17445,17604,29292,"P12",1580,"D",20,3,0.261,"D3","D17",5,3,7.2
"15969",15975,16092,16098,16124,16142,16145,16327,16552,16964,17031,17289,17297,17346,17387,17446,17605,29293,"P12",1580,"E",20,3,0.167,"E3","D17",25,1,7.2
"15970",15976,16093,16099,16125,16143,16146,16328,16553,16965,17032,17290,17298,17347,17388,17447,17606,29294,"P12",1580,"F",20,3,0.171,"F3","D17",25,2,7.2
"15971",15977,16094,16100,16126,16144,16147,16329,16554,16966,17033,17291,17299,17348,17389,17448,17607,29295,"P12",1580,"G",20,3,0.168,"G3","D17",25,3,7.2
"15972",15978,16095,16101,16127,16145,16148,16330,16555,16967,17034,17292,17300,17349,17390,17449,17608,29298,"P12",1750,"B",20,3,0.295,"B3","D17",5,1,7.2
"15973",15979,16096,16102,16128,16146,16149,16331,16556,16968,17035,17293,17301,17350,17391,17450,17609,29299,"P12",1750,"C",20,3,0.289,"C3","D17",5,2,7.2
"15974",15980,16097,16103,16129,16147,16150,16332,16557,16969,17036,17294,17302,17351,17392,17451,17610,29300,"P12",1750,"D",20,3,0.282,"D3","D17",5,3,7.2
"15975",15981,16098,16104,16130,16148,16151,16333,16558,16970,17037,17295,17303,17352,17393,17452,17611,29301,"P12",1750,"E",20,3,0.176,"E3","D17",25,1,7.2
"15976",15982,16099,16105,16131,16149,16152,16334,16559,16971,17038,17296,17304,17353,17394,17453,17612,29302,"P12",1750,"F",20,3,0.178,"F3","D17",25,2,7.2
"15977",15983,16100,16106,16132,16150,16153,16335,16560,16972,17039,17297,17305,17354,17395,17454,17613,29303,"P12",1750,"G",20,3,0.178,"G3","D17",25,3,7.2
"15978",15984,16101,16107,16133,16151,16154,16336,16561,16973,17040,17298,17306,17355,17396,17455,17614,29306,"P12",1855,"B",38,3,0.265,"B3","D17",5,1,7.2
"15979",15985,16102,16108,16134,16152,16155,16337,16562,16974,17041,17299,17307,17356,17397,17456,17615,29307,"P12",1855,"C",38,3,0.273,"C3","D17",5,2,7.2
"15980",15986,16103,16109,16135,16153,16156,16338,16563,16975,17042,17300,17308,17357,17398,17457,17616,29308,"P12",1855,"D",38,3,0.242,"D3","D17",5,3,7.2
"15981",15987,16104,16110,16136,16154,16157,16339,16564,16976,17043,17301,17309,17358,17399,17458,17617,29309,"P12",1855,"E",38,3,0.156,"E3","D17",25,1,7.2
"15982",15988,16105,16111,16137,16155,16158,16340,16565,16977,17044,17302,17310,17359,17400,17459,17618,29310,"P12",1855,"F",38,3,0.157,"F3","D17",25,2,7.2
"15983",15989,16106,16112,16138,16156,16159,16341,16566,16978,17045,17303,17311,17360,17401,17460,17619,29311,"P12",1855,"G",38,3,0.159,"G3","D17",25,3,7.2
"15984",15990,16107,16113,16139,16157,16160,16342,16567,16979,17046,17304,17312,17361,17402,17461,17620,29314,"P12",2065,"B",20,3,0.335,"B3","D17",5,1,7.2
"15985",15991,16108,16114,16140,16158,16161,16343,16568,16980,17047,17305,17313,17362,17403,17462,17621,29315,"P12",2065,"C",20,3,0.337,"C3","D17",5,2,7.2
"15986",15992,16109,16115,16141,16159,16162,16344,16569,16981,17048,17306,17314,17363,17404,17463,17622,29316,"P12",2065,"D",20,3,0.325,"D3","D17",5,3,7.2
"15987",15993,16110,16116,16142,16160,16163,16345,16570,16982,17049,17307,17315,17364,17405,17464,17623,29317,"P12",2065,"E",20,3,0.191,"E3","D17",25,1,7.2
"15988",15994,16111,16117,16143,16161,16164,16346,16571,16983,17050,17308,17316,17365,17406,17465,17624,29318,"P12",2065,"F",20,3,0.197,"F3","D17",25,2,7.2
"15989",15995,16112,16118,16144,16162,16165,16347,16572,16984,17051,17309,17317,17366,17407,17466,17625,29319,"P12",2065,"G",20,3,0.194,"G3","D17",25,3,7.2
"15990",15996,16113,16119,16145,16163,16166,16348,16573,16985,17052,17310,17318,17367,17408,17467,17626,29322,"P12",220,"B",20,3,0.081,"B3","D17",5,1,7.2
"15991",15997,16114,16120,16146,16164,16167,16349,16574,16986,17053,17311,17319,17368,17409,17468,17627,29323,"P12",220,"C",20,3,0.08,"C3","D17",5,2,7.2
"15992",15998,16115,16121,16147,16165,16168,16350,16575,16987,17054,17312,17320,17369,17410,17469,17628,29324,"P12",220,"D",20,3,0.08,"D3","D17",5,3,7.2
"15993",15999,16116,16122,16148,16166,16169,16351,16576,16988,17055,17313,17321,17370,17411,17470,17629,29325,"P12",220,"E",20,3,0.068,"E3","D17",25,1,7.2
"15994",16000,16117,16123,16149,16167,16170,16352,16577,16989,17056,17314,17322,17371,17412,17471,17630,29326,"P12",220,"F",20,3,0.07,"F3","D17",25,2,7.2
"15995",16001,16118,16124,16150,16168,16171,16353,16578,16990,17057,17315,17323,17372,17413,17472,17631,29327,"P12",220,"G",20,3,0.07,"G3","D17",25,3,7.2
"15996",16002,16119,16125,16151,16169,16172,16354,16579,16991,17058,17316,17324,17373,17414,17473,17632,29330,"P12",2205,"B",38,3,0.299,"B3","D17",5,1,7.2
"15997",16003,16120,16126,16152,16170,16173,16355,16580,16992,17059,17317,17325,17374,17415,17474,17633,29331,"P12",2205,"C",38,3,0.288,"C3","D17",5,2,7.2
"15998",16004,16121,16127,16153,16171,16174,16356,16581,16993,17060,17318,17326,17375,17416,17475,17634,29332,"P12",2205,"D",38,3,0.265,"D3","D17",5,3,7.2
"15999",16005,16122,16128,16154,16172,16175,16357,16582,16994,17061,17319,17327,17376,17417,17476,17635,29333,"P12",2205,"E",38,3,0.149,"E3","D17",25,1,7.2
"16000",16006,16123,16129,16155,16173,16176,16358,16583,16995,17062,17320,17328,17377,17418,17477,17636,29334,"P12",2205,"F",38,3,0.155,"F3","D17",25,2,7.2
"16001",16007,16124,16130,16156,16174,16177,16359,16584,16996,17063,17321,17329,17378,17419,17478,17637,29335,"P12",2205,"G",38,3,0.158,"G3","D17",25,3,7.2
"16002",16008,16125,16131,16157,16175,16178,16360,16585,16997,17064,17322,17330,17379,17420,17479,17638,29338,"P12",2315,"B",20,3,0.367,"B3","D17",5,1,7.2
"16003",16009,16126,16132,16158,16176,16179,16361,16586,16998,17065,17323,17331,17380,17421,17480,17639,29339,"P12",2315,"C",20,3,0.369,"C3","D17",5,2,7.2
"16004",16010,16127,16133,16159,16177,16180,16362,16587,16999,17066,17324,17332,17381,17422,17481,17640,29340,"P12",2315,"D",20,3,0.346,"D3","D17",5,3,7.2
"16005",16011,16128,16134,16160,16178,16181,16363,16588,17000,17067,17325,17333,17382,17423,17482,17641,29341,"P12",2315,"E",20,3,0.204,"E3","D17",25,1,7.2
"16006",16012,16129,16135,16161,16179,16182,16364,16589,17001,17068,17326,17334,17383,17424,17483,17642,29342,"P12",2315,"F",20,3,0.208,"F3","D17",25,2,7.2
"16007",16013,16130,16136,16162,16180,16183,16365,16590,17002,17069,17327,17335,17384,17425,17484,17643,29343,"P12",2315,"G",20,3,0.208,"G3","D17",25,3,7.2
"16008",16014,16131,16137,16163,16181,16184,16366,16591,17003,17070,17328,17336,17385,17426,17485,17644,29346,"P12",250,"B",38,3,0.071,"B3","D17",5,1,7.2
"16009",16015,16132,16138,16164,16182,16185,16367,16592,17004,17071,17329,17337,17386,17427,17486,17645,29347,"P12",250,"C",38,3,0.07,"C3","D17",5,2,7.2
"16010",16016,16133,16139,16165,16183,16186,16368,16593,17005,17072,17330,17338,17387,17428,17487,17646,29348,"P12",250,"D",38,3,0.07,"D3","D17",5,3,7.2
"16011",16017,16134,16140,16166,16184,16187,16369,16594,17006,17073,17331,17339,17388,17429,17488,17647,29349,"P12",250,"E",38,3,0.047,"E3","D17",25,1,7.2
"16012",16018,16135,16141,16167,16185,16188,16370,16595,17007,17074,17332,17340,17389,17430,17489,17648,29350,"P12",250,"F",38,3,0.052,"F3","D17",25,2,7.2
"16013",16019,16136,16142,16168,16186,16189,16371,16596,17008,17075,17333,17341,17390,17431,17490,17649,29351,"P12",250,"G",38,3,0.051,"G3","D17",25,3,7.2
"16014",16020,16137,16143,16169,16187,16190,16372,16597,17009,17076,17334,17342,17391,17432,17491,17650,29354,"P12",2745,"B",38,3,0.249,"B3","D17",5,1,7.2
"16015",16021,16138,16144,16170,16188,16191,16373,16598,17010,17077,17335,17343,17392,17433,17492,17651,29355,"P12",2745,"C",38,3,0.263,"C3","D17",5,2,7.2
"16016",16022,16139,16145,16171,16189,16193,16375,16600,17012,17079,17337,17345,17394,17435,17494,17653,29357,"P12",2745,"E",38,3,0.145,"E3","D17",25,1,7.2
"16017",16023,16140,16146,16172,16190,16194,16376,16601,17013,17080,17338,17346,17395,17436,17495,17654,29358,"P12",2745,"F",38,3,0.154,"F3","D17",25,2,7.2
"16018",16024,16141,16147,16173,16191,16195,16377,16602,17014,17081,17339,17347,17396,17437,17496,17655,29359,"P12",2745,"G",38,3,0.161,"G3","D17",25,3,7.2
"16019",16025,16142,16148,16174,16192,16196,16378,16603,17015,17082,17340,17348,17397,17438,17497,17656,29362,"P12",2955,"B",20,3,0.411,"B3","D17",5,1,7.2
"16020",16026,16143,16149,16175,16193,16197,16379,16604,17016,17083,17341,17349,17398,17439,17498,17657,29363,"P12",2955,"C",20,3,0.414,"C3","D17",5,2,7.2
"16021",16027,16144,16150,16176,16194,16198,16380,16605,17017,17084,17342,17350,17399,17440,17499,17658,29364,"P12",2955,"D",20,3,0.394,"D3","D17",5,3,7.2
"16022",16028,16145,16151,16177,16195,16199,16381,16606,17018,17085,17343,17351,17400,17441,17500,17659,29365,"P12",2955,"E",20,3,0.222,"E3","D17",25,1,7.2
"16023",16029,16146,16152,16178,16196,16200,16382,16607,17019,17086,17344,17352,17401,17442,17501,17660,29366,"P12",2955,"F",20,3,0.233,"F3","D17",25,2,7.2
"16024",16030,16147,16153,16179,16197,16201,16383,16608,17020,17087,17345,17353,17402,17443,17502,17661,29367,"P12",2955,"G",20,3,0.238,"G3","D17",25,3,7.2
"16025",16031,16148,16154,16180,16198,16202,16384,16609,17021,17088,17346,17354,17403,17444,17503,17662,29370,"P12",3315,"B",38,3,0.287,"B3","D17",5,1,7.2
"16026",16032,16149,16155,16181,16199,16203,16385,16610,17022,17089,17347,17355,17404,17445,17504,17663,29371,"P12",3315,"C",38,3,0.315,"C3","D17",5,2,7.2
"16027",16033,16150,16156,16182,16200,16204,16386,16611,17023,17090,17348,17356,17405,17446,17505,17664,29372,"P12",3315,"D",38,3,0.269,"D3","D17",5,3,7.2
"16028",16034,16151,16157,16183,16201,16205,16387,16612,17024,17091,17349,17357,17406,17447,17506,17665,29373,"P12",3315,"E",38,3,0.148,"E3","D17",25,1,7.2
"16029",16035,16152,16158,16184,16202,16206,16388,16613,17025,17092,17350,17358,17407,17448,17507,17666,29374,"P12",3315,"F",38,3,0.158,"F3","D17",25,2,7.2
