"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"16480",16564,16594,16737,17027,17476,17732,17790,17946,17946,18102,18113,18215,18337,30598,"P12",130,"F",20,8,0.059,"F8","D17",20,2,7.2
"16481",16565,16595,16738,17028,17477,17733,17791,17947,17947,18103,18114,18216,18338,30599,"P12",130,"G",20,8,0.056,"G8","D17",20,3,7.2
"16482",16566,16596,16739,17029,17478,17734,17792,17948,17948,18104,18115,18217,18339,30602,"P12",1365,"B",20,8,0.137,"B8","D17",20,1,5.5
"16483",16567,16597,16740,17030,17479,17735,17793,17949,17949,18105,18116,18218,18340,30603,"P12",1365,"C",20,8,0.135,"C8","D17",20,2,5.5
"16484",16568,16598,16741,17031,17480,17736,17794,17950,17950,18106,18117,18219,18341,30604,"P12",1365,"D",20,8,0.138,"D8","D17",20,3,5.5
"16485",16569,16599,16742,17032,17481,17737,17795,17951,17951,18107,18118,18220,18342,30605,"P12",1365,"E",20,8,0.144,"E8","D17",20,1,7.2
"16486",16570,16600,16743,17033,17482,17738,17796,17952,17952,18108,18119,18221,18343,30606,"P12",1365,"F",20,8,0.141,"F8","D17",20,2,7.2
"16487",16571,16601,16744,17034,17483,17739,17797,17953,17953,18109,18120,18222,18344,30607,"P12",1365,"G",20,8,0.138,"G8","D17",20,3,7.2
"16488",16572,16602,16745,17035,17484,17740,17798,17954,17954,18110,18121,18223,18345,30610,"P12",140,"B",38,8,0.045,"B8","D17",20,1,5.5
"16489",16573,16603,16746,17036,17485,17741,17799,17955,17955,18111,18122,18224,18346,30611,"P12",140,"C",38,8,0.047,"C8","D17",20,2,5.5
"16490",16574,16604,16747,17037,17486,17742,17800,17956,17956,18112,18123,18225,18347,30612,"P12",140,"D",38,8,0.045,"D8","D17",20,3,5.5
"16491",16575,16605,16748,17038,17487,17743,17801,17957,17957,18113,18124,18226,18348,30613,"P12",140,"E",38,8,0.049,"E8","D17",20,1,7.2
"16492",16576,16606,16749,17039,17488,17744,17802,17958,17958,18114,18125,18227,18349,30614,"P12",140,"F",38,8,0.05,"F8","D17",20,2,7.2
"16493",16577,16607,16750,17040,17489,17745,17803,17959,17959,18115,18126,18228,18350,30615,"P12",140,"G",38,8,0.048,"G8","D17",20,3,7.2
"16494",16578,16608,16751,17041,17490,17746,17804,17960,17960,18116,18127,18229,18351,30618,"P12",1495,"B",38,8,0.145,"B8","D17",20,1,5.5
"16495",16579,16609,16752,17042,17491,17747,17805,17961,17961,18117,18128,18230,18352,30619,"P12",1495,"C",38,8,0.14,"C8","D17",20,2,5.5
"16496",16580,16610,16753,17043,17492,17748,17806,17962,17962,18118,18129,18231,18353,30620,"P12",1495,"D",38,8,0.133,"D8","D17",20,3,5.5
"16497",16581,16611,16754,17044,17493,17749,17807,17963,17963,18119,18130,18232,18354,30621,"P12",1495,"E",38,8,0.129,"E8","D17",20,1,7.2
"16498",16582,16612,16755,17045,17494,17750,17808,17964,17964,18120,18131,18233,18355,30622,"P12",1495,"F",38,8,0.136,"F8","D17",20,2,7.2
"16499",16583,16613,16756,17046,17495,17751,17809,17965,17965,18121,18132,18234,18356,30623,"P12",1495,"G",38,8,0.128,"G8","D17",20,3,7.2
"16500",16584,16614,16757,17047,17496,17752,17810,17966,17966,18122,18133,18235,18357,30626,"P12",1525,"B",38,8,0.145,"B8","D17",20,1,5.5
"16501",16585,16615,16758,17048,17497,17753,17811,17967,17967,18123,18134,18236,18358,30627,"P12",1525,"C",38,8,0.141,"C8","D17",20,2,5.5
"16502",16586,16616,16759,17049,17498,17754,17812,17968,17968,18124,18135,18237,18359,30628,"P12",1525,"D",38,8,0.135,"D8","D17",20,3,5.5
"16503",16587,16617,16760,17050,17499,17755,17813,17969,17969,18125,18136,18238,18360,30629,"P12",1525,"E",38,8,0.137,"E8","D17",20,1,7.2
"16504",16588,16618,16761,17051,17500,17756,17814,17970,17970,18126,18137,18239,18361,30630,"P12",1525,"F",38,8,0.139,"F8","D17",20,2,7.2
"16505",16589,16619,16762,17052,17501,17757,17815,17971,17971,18127,18138,18240,18362,30631,"P12",1525,"G",38,8,0.133,"G8","D17",20,3,7.2
"16506",16590,16620,16763,17053,17502,17758,17816,17972,17972,18128,18139,18241,18363,30634,"P12",1605,"B",20,8,0.146,"B8","D17",20,1,5.5
"16507",16591,16621,16764,17054,17503,17759,17817,17973,17973,18129,18140,18242,18364,30635,"P12",1605,"C",20,8,0.141,"C8","D17",20,2,5.5
"16508",16592,16622,16765,17055,17504,17760,17818,17974,17974,18130,18141,18243,18365,30636,"P12",1605,"D",20,8,0.142,"D8","D17",20,3,5.5
"16509",16593,16623,16766,17056,17505,17761,17819,17975,17975,18131,18142,18244,18366,30637,"P12",1605,"E",20,8,0.157,"E8","D17",20,1,7.2
"16510",16594,16624,16767,17057,17506,17762,17820,17976,17976,18132,18143,18245,18367,30638,"P12",1605,"F",20,8,0.152,"F8","D17",20,2,7.2
"16511",16595,16625,16768,17058,17507,17763,17821,17977,17977,18133,18144,18246,18368,30639,"P12",1605,"G",20,8,0.15,"G8","D17",20,3,7.2
"16512",16596,16626,16769,17059,17508,17764,17822,17978,17978,18134,18145,18247,18369,30642,"P12",1635,"B",20,8,0.15,"B8","D17",20,1,5.5
"16513",16597,16627,16770,17060,17509,17765,17823,17979,17979,18135,18146,18248,18370,30643,"P12",1635,"C",20,8,0.146,"C8","D17",20,2,5.5
"16514",16598,16628,16771,17061,17510,17766,17824,17980,17980,18136,18147,18249,18371,30644,"P12",1635,"D",20,8,0.146,"D8","D17",20,3,5.5
"16515",16599,16629,16772,17062,17511,17767,17825,17981,17981,18137,18148,18250,18372,30645,"P12",1635,"E",20,8,0.174,"E8","D17",20,1,7.2
"16516",16600,16630,16773,17063,17512,17768,17826,17982,17982,18138,18149,18251,18373,30646,"P12",1635,"F",20,8,0.167,"F8","D17",20,2,7.2
"16517",16601,16631,16774,17064,17513,17769,17827,17983,17983,18139,18150,18252,18374,30647,"P12",1635,"G",20,8,0.164,"G8","D17",20,3,7.2
"16518",16602,16632,16775,17065,17514,17770,17828,17984,17984,18140,18151,18253,18375,30650,"P12",1710,"B",38,8,0.149,"B8","D17",20,1,5.5
"16519",16603,16633,16776,17066,17515,17771,17829,17985,17985,18141,18152,18254,18376,30651,"P12",1710,"C",38,8,0.144,"C8","D17",20,2,5.5
"16520",16604,16634,16777,17067,17516,17772,17830,17986,17986,18142,18153,18255,18377,30652,"P12",1710,"D",38,8,0.136,"D8","D17",20,3,5.5
"16521",16605,16635,16778,17068,17517,17773,17831,17987,17987,18143,18154,18256,18378,30653,"P12",1710,"E",38,8,0.144,"E8","D17",20,1,7.2
"16522",16606,16636,16779,17069,17518,17774,17832,17988,17988,18144,18155,18257,18379,30654,"P12",1710,"F",38,8,0.148,"F8","D17",20,2,7.2
"16523",16607,16637,16780,17070,17519,17775,17833,17989,17989,18145,18156,18258,18380,30655,"P12",1710,"G",38,8,0.147,"G8","D17",20,3,7.2
"16524",16608,16638,16781,17071,17520,17776,17834,17990,17990,18146,18157,18259,18381,30658,"P12",1820,"B",20,8,0.15,"B8","D17",20,1,5.5
"16525",16609,16639,16782,17072,17521,17777,17835,17991,17991,18147,18158,18260,18382,30659,"P12",1820,"C",20,8,0.146,"C8","D17",20,2,5.5
"16526",16610,16640,16783,17073,17522,17778,17836,17992,17992,18148,18159,18261,18383,30660,"P12",1820,"D",20,8,0.149,"D8","D17",20,3,5.5
"16527",16611,16641,16784,17074,17523,17779,17837,17993,17993,18149,18160,18262,18384,30661,"P12",1820,"E",20,8,0.182,"E8","D17",20,1,7.2
"16528",16612,16642,16785,17075,17524,17780,17838,17994,17994,18150,18161,18263,18385,30662,"P12",1820,"F",20,8,0.177,"F8","D17",20,2,7.2
"16529",16613,16643,16786,17076,17525,17781,17839,17995,17995,18151,18162,18264,18386,30663,"P12",1820,"G",20,8,0.172,"G8","D17",20,3,7.2
"16530",16614,16644,16787,17077,17526,17782,17840,17996,17996,18152,18163,18265,18387,30666,"P12",1860,"B",38,8,0.153,"B8","D17",20,1,5.5
"16531",16615,16645,16788,17078,17527,17783,17841,17997,17997,18153,18164,18266,18388,30667,"P12",1860,"C",38,8,0.147,"C8","D17",20,2,5.5
"16532",16616,16646,16789,17079,17528,17784,17842,17998,17998,18154,18165,18267,18389,30668,"P12",1860,"D",38,8,0.138,"D8","D17",20,3,5.5
"16533",16617,16647,16790,17080,17529,17785,17843,17999,17999,18155,18166,18268,18390,30669,"P12",1860,"E",38,8,0.15,"E8","D17",20,1,7.2
"16534",16618,16648,16791,17081,17530,17786,17844,18000,18000,18156,18167,18269,18391,30670,"P12",1860,"F",38,8,0.155,"F8","D17",20,2,7.2
"16535",16619,16649,16792,17082,17531,17787,17845,18001,18001,18157,18168,18270,18392,30671,"P12",1860,"G",38,8,0.156,"G8","D17",20,3,7.2
"16536",16620,16650,16793,17083,17532,17788,17846,18002,18002,18158,18169,18271,18393,30674,"P12",1970,"B",20,8,0.148,"B8","D17",20,1,5.5
"16537",16621,16651,16794,17084,17533,17789,17847,18003,18003,18159,18170,18272,18394,30675,"P12",1970,"C",20,8,0.146,"C8","D17",20,2,5.5
"16538",16622,16652,16795,17085,17534,17790,17848,18004,18004,18160,18171,18273,18395,30676,"P12",1970,"D",20,8,0.148,"D8","D17",20,3,5.5
"16539",16623,16653,16796,17086,17535,17791,17849,18005,18005,18161,18172,18274,18396,30677,"P12",1970,"E",20,8,0.188,"E8","D17",20,1,7.2
"16540",16624,16654,16797,17087,17536,17792,17850,18006,18006,18162,18173,18275,18397,30678,"P12",1970,"F",20,8,0.179,"F8","D17",20,2,7.2
"16541",16625,16655,16798,17088,17537,17793,17851,18007,18007,18163,18174,18276,18398,30679,"P12",1970,"G",20,8,0.178,"G8","D17",20,3,7.2
"16542",16626,16656,16799,17089,17538,17794,17852,18008,18008,18164,18175,18277,18399,30682,"P12",20,"B",20,8,0.049,"B8","D17",20,1,5.5
"16543",16627,16657,16800,17090,17539,17795,17853,18009,18009,18165,18176,18278,18400,30683,"P12",20,"C",20,8,0.05,"C8","D17",20,2,5.5
"16544",16628,16658,16801,17091,17540,17796,17854,18010,18010,18166,18177,18279,18401,30684,"P12",20,"D",20,8,0.05,"D8","D17",20,3,5.5
"16545",16629,16659,16802,17092,17541,17797,17855,18011,18011,18167,18178,18280,18402,30685,"P12",20,"E",20,8,0.053,"E8","D17",20,1,7.2
"16546",16630,16660,16803,17093,17542,17798,17856,18012,18012,18168,18179,18281,18403,30686,"P12",20,"F",20,8,0.054,"F8","D17",20,2,7.2
"16547",16631,16661,16804,17094,17543,17799,17857,18013,18013,18169,18180,18282,18404,30687,"P12",20,"G",20,8,0.05,"G8","D17",20,3,7.2
"16548",16632,16662,16805,17095,17544,17800,17858,18014,18014,18170,18181,18283,18405,30690,"P12",20,"B",38,8,0.045,"B8","D17",20,1,5.5
"16549",16633,16663,16806,17096,17545,17801,17859,18015,18015,18171,18182,18284,18406,30691,"P12",20,"C",38,8,0.047,"C8","D17",20,2,5.5
"16550",16634,16664,16807,17097,17546,17802,17860,18016,18016,18172,18183,18285,18407,30692,"P12",20,"D",38,8,0.045,"D8","D17",20,3,5.5
"16551",16635,16665,16808,17098,17547,17803,17861,18017,18017,18173,18184,18286,18408,30693,"P12",20,"E",38,8,0.048,"E8","D17",20,1,7.2
"16552",16636,16666,16809,17099,17548,17804,17862,18018,18018,18174,18185,18287,18409,30694,"P12",20,"F",38,8,0.051,"F8","D17",20,2,7.2
"16553",16637,16667,16810,17100,17549,17805,17863,18019,18019,18175,18186,18288,18410,30695,"P12",20,"G",38,8,0.049,"G8","D17",20,3,7.2
"16554",16638,16668,16811,17101,17550,17806,17864,18020,18020,18176,18187,18289,18411,30698,"P12",250,"B",20,8,0.064,"B8","D17",20,1,5.5
"16555",16639,16669,16812,17102,17551,17807,17865,18021,18021,18177,18188,18290,18412,30699,"P12",250,"C",20,8,0.064,"C8","D17",20,2,5.5
"16556",16640,16670,16813,17103,17552,17808,17866,18022,18022,18178,18189,18291,18413,30700,"P12",250,"D",20,8,0.067,"D8","D17",20,3,5.5
"16557",16641,16671,16814,17104,17553,17809,17867,18023,18023,18179,18190,18292,18414,30701,"P12",250,"E",20,8,0.065,"E8","D17",20,1,7.2
"16558",16642,16672,16815,17105,17554,17810,17868,18024,18024,18180,18191,18293,18415,30702,"P12",250,"F",20,8,0.065,"F8","D17",20,2,7.2
"16559",16643,16673,16816,17106,17555,17811,17869,18025,18025,18181,18192,18294,18416,30703,"P12",250,"G",20,8,0.063,"G8","D17",20,3,7.2
"16560",16644,16674,16817,17107,17556,17812,17870,18026,18026,18182,18193,18295,18417,30706,"P12",2610,"B",38,8,0.141,"B8","D17",20,1,5.5
"16561",16645,16675,16818,17108,17557,17813,17871,18027,18027,18183,18194,18296,18418,30707,"P12",2610,"C",38,8,0.132,"C8","D17",20,2,5.5
"16562",16646,16676,16819,17109,17558,17814,17872,18028,18028,18184,18195,18297,18419,30708,"P12",2610,"D",38,8,0.127,"D8","D17",20,3,5.5
"16563",16647,16677,16820,17110,17559,17815,17873,18029,18029,18185,18196,18298,18420,30709,"P12",2610,"E",38,8,0.134,"E8","D17",20,1,7.2
"16564",16648,16678,16821,17111,17560,17816,17874,18030,18030,18186,18197,18299,18421,30710,"P12",2610,"F",38,8,0.14,"F8","D17",20,2,7.2
"16565",16649,16679,16822,17112,17561,17817,17875,18031,18031,18187,18198,18300,18422,30711,"P12",2610,"G",38,8,0.149,"G8","D17",20,3,7.2
"16566",16650,16680,16823,17113,17562,17818,17876,18032,18032,18188,18199,18301,18423,30714,"P12",275,"B",38,8,0.046,"B8","D17",20,1,5.5
"16567",16651,16681,16824,17114,17563,17819,17877,18033,18033,18189,18200,18302,18424,30715,"P12",275,"C",38,8,0.047,"C8","D17",20,2,5.5
"16568",16652,16682,16825,17115,17564,17820,17878,18034,18034,18190,18201,18303,18425,30716,"P12",275,"D",38,8,0.047,"D8","D17",20,3,5.5
"16569",16653,16683,16826,17116,17565,17821,17879,18035,18035,18191,18202,18304,18426,30717,"P12",275,"E",38,8,0.051,"E8","D17",20,1,7.2
"16570",16654,16684,16827,17117,17566,17822,17880,18036,18036,18192,18203,18305,18427,30718,"P12",275,"F",38,8,0.052,"F8","D17",20,2,7.2
"16571",16655,16685,16828,17118,17567,17823,17881,18037,18037,18193,18204,18306,18428,30719,"P12",275,"G",38,8,0.05,"G8","D17",20,3,7.2
"16572",16656,16686,16829,17119,17568,17824,17882,18038,18038,18194,18205,18307,18429,30722,"P12",2980,"B",38,8,0.14,"B8","D17",20,1,5.5
"16573",16657,16687,16830,17120,17569,17825,17883,18039,18039,18195,18206,18308,18430,30723,"P12",2980,"C",38,8,0.131,"C8","D17",20,2,5.5
"16574",16658,16688,16831,17121,17570,17826,17884,18040,18040,18196,18207,18309,18431,30724,"P12",2980,"D",38,8,0.124,"D8","D17",20,3,5.5
"16575",16659,16689,16832,17122,17571,17827,17885,18041,18041,18197,18208,18310,18432,30725,"P12",2980,"E",38,8,0.134,"E8","D17",20,1,7.2
"16576",16660,16690,16833,17123,17572,17828,17886,18042,18042,18198,18209,18311,18433,30726,"P12",2980,"F",38,8,0.142,"F8","D17",20,2,7.2
"16577",16661,16691,16834,17124,17573,17829,17887,18043,18043,18199,18210,18312,18434,30727,"P12",2980,"G",38,8,0.151,"G8","D17",20,3,7.2
"16578",16662,16692,16835,17125,17574,17830,17888,18044,18044,18200,18211,18313,18435,30730,"P12",3090,"B",20,8,0.166,"B8","D17",20,1,5.5
"16579",16663,16693,16836,17126,17575,17831,17889,18045,18045,18201,18212,18314,18436,30731,"P12",3090,"C",20,8,0.165,"C8","D17",20,2,5.5
"16580",16664,16694,16837,17127,17576,17832,17890,18046,18046,18202,18213,18315,18437,30732,"P12",3090,"D",20,8,0.166,"D8","D17",20,3,5.5
"16581",16665,16695,16838,17128,17577,17833,17891,18047,18047,18203,18214,18316,18438,30733,"P12",3090,"E",20,8,0.228,"E8","D17",20,1,7.2
"16582",16666,16696,16839,17129,17578,17834,17892,18048,18048,18204,18215,18317,18439,30734,"P12",3090,"F",20,8,0.218,"F8","D17",20,2,7.2
"16583",16667,16697,16840,17130,17579,17835,17893,18049,18049,18205,18216,18318,18440,30735,"P12",3090,"G",20,8,0.22,"G8","D17",20,3,7.2
"16584",16668,16698,16841,17131,17580,17836,17894,18050,18050,18206,18217,18319,18441,30738,"P12",385,"B",20,8,0.076,"B8","D17",20,1,5.5
"16585",16669,16699,16842,17132,17581,17837,17895,18051,18051,18207,18218,18320,18442,30739,"P12",385,"C",20,8,0.076,"C8","D17",20,2,5.5
"16586",16670,16700,16843,17133,17582,17838,17896,18052,18052,18208,18219,18321,18443,30740,"P12",385,"D",20,8,0.079,"D8","D17",20,3,5.5
"16587",16671,16701,16844,17134,17583,17839,17897,18053,18053,18209,18220,18322,18444,30741,"P12",385,"E",20,8,0.076,"E8","D17",20,1,7.2
"16588",16672,16702,16845,17135,17584,17840,17898,18054,18054,18210,18221,18323,18445,30742,"P12",385,"F",20,8,0.078,"F8","D17",20,2,7.2
"16589",16673,16703,16846,17136,17585,17841,17899,18055,18055,18211,18222,18324,18446,30743,"P12",385,"G",20,8,0.074,"G8","D17",20,3,7.2
"16590",16674,16704,16847,17137,17586,17842,17900,18056,18056,18212,18223,18325,18447,30746,"P12",385,"B",38,8,0.047,"B8","D17",20,1,5.5
"16591",16675,16705,16848,17138,17587,17843,17901,18057,18057,18213,18224,18326,18448,30747,"P12",385,"C",38,8,0.048,"C8","D17",20,2,5.5
"16592",16676,16706,16849,17139,17588,17844,17902,18058,18058,18214,18225,18327,18449,30748,"P12",385,"D",38,8,0.051,"D8","D17",20,3,5.5
"16593",16677,16707,16850,17140,17589,17845,17903,18059,18059,18215,18226,18328,18450,30749,"P12",385,"E",38,8,0.054,"E8","D17",20,1,7.2
"16594",16678,16708,16851,17141,17590,17846,17904,18060,18060,18216,18227,18329,18451,30750,"P12",385,"F",38,8,0.055,"F8","D17",20,2,7.2
"16595",16679,16709,16852,17142,17591,17847,17905,18061,18061,18217,18228,18330,18452,30751,"P12",385,"G",38,8,0.052,"G8","D17",20,3,7.2
"16596",16680,16710,16853,17143,17592,17848,17906,18062,18062,18218,18229,18331,18453,30754,"P12",495,"B",20,8,0.083,"B8","D17",20,1,5.5
"16597",16681,16711,16854,17144,17593,17849,17907,18063,18063,18219,18230,18332,18454,30755,"P12",495,"C",20,8,0.083,"C8","D17",20,2,5.5
"16598",16682,16712,16855,17145,17594,17850,17908,18064,18064,18220,18231,18333,18455,30756,"P12",495,"D",20,8,0.087,"D8","D17",20,3,5.5
"16599",16683,16713,16856,17146,17595,17851,17909,18065,18065,18221,18232,18334,18456,30757,"P12",495,"E",20,8,0.081,"E8","D17",20,1,7.2
"16600",16684,16714,16857,17147,17596,17852,17910,18066,18066,18222,18233,18335,18457,30758,"P12",495,"F",20,8,0.082,"F8","D17",20,2,7.2
"16601",16685,16715,16858,17148,17597,17853,17911,18067,18067,18223,18234,18336,18458,30759,"P12",495,"G",20,8,0.079,"G8","D17",20,3,7.2
"16602",16686,16716,16859,17149,17598,17854,17912,18068,18068,18224,18235,18337,18459,30762,"P12",495,"B",38,8,0.048,"B8","D17",20,1,5.5
"16603",16687,16717,16860,17150,17599,17855,17913,18069,18069,18225,18236,18338,18460,30763,"P12",495,"C",38,8,0.051,"C8","D17",20,2,5.5
"16604",16688,16718,16861,17151,17600,17856,17914,18070,18070,18226,18237,18339,18461,30764,"P12",495,"D",38,8,0.056,"D8","D17",20,3,5.5
"16605",16689,16719,16862,17152,17601,17857,17915,18071,18071,18227,18238,18340,18462,30765,"P12",495,"E",38,8,0.058,"E8","D17",20,1,7.2
"16606",16690,16720,16863,17153,17602,17858,17916,18072,18072,18228,18239,18341,18463,30766,"P12",495,"F",38,8,0.058,"F8","D17",20,2,7.2
"16607",16691,16721,16864,17154,17603,17859,17917,18073,18073,18229,18240,18342,18464,30767,"P12",495,"G",38,8,0.055,"G8","D17",20,3,7.2
"16608",16692,16722,16865,17155,17604,17860,17918,18074,18074,18230,18241,18343,18465,30770,"P12",605,"B",20,8,0.091,"B8","D17",20,1,5.5
"16609",16693,16723,16866,17156,17605,17861,17919,18075,18075,18231,18242,18344,18466,30771,"P12",605,"C",20,8,0.091,"C8","D17",20,2,5.5
"16610",16694,16724,16867,17157,17606,17862,17920,18076,18076,18232,18243,18345,18467,30772,"P12",605,"D",20,8,0.095,"D8","D17",20,3,5.5
"16611",16695,16725,16868,17158,17607,17863,17921,18077,18077,18233,18244,18346,18468,30773,"P12",605,"E",20,8,0.089,"E8","D17",20,1,7.2
"16612",16696,16726,16869,17159,17608,17864,17922,18078,18078,18234,18245,18347,18469,30774,"P12",605,"F",20,8,0.089,"F8","D17",20,2,7.2
"16613",16697,16727,16870,17160,17609,17865,17923,18079,18079,18235,18246,18348,18470,30775,"P12",605,"G",20,8,0.085,"G8","D17",20,3,7.2
"16614",16698,16728,16871,17161,17610,17866,17924,18080,18080,18236,18247,18349,18471,30778,"P12",625,"B",38,8,0.051,"B8","D17",20,1,5.5
"16615",16699,16729,16872,17162,17611,17867,17925,18081,18081,18237,18248,18350,18472,30779,"P12",625,"C",38,8,0.056,"C8","D17",20,2,5.5
"16616",16700,16730,16873,17163,17612,17868,17926,18082,18082,18238,18249,18351,18473,30780,"P12",625,"D",38,8,0.071,"D8","D17",20,3,5.5
"16617",16701,16731,16874,17164,17613,17869,17927,18083,18083,18239,18250,18352,18474,30781,"P12",625,"E",38,8,0.067,"E8","D17",20,1,7.2
"16618",16702,16732,16875,17165,17614,17870,17928,18084,18084,18240,18251,18353,18475,30782,"P12",625,"F",38,8,0.066,"F8","D17",20,2,7.2
"16619",16703,16733,16876,17166,17615,17871,17929,18085,18085,18241,18252,18354,18476,30783,"P12",625,"G",38,8,0.057,"G8","D17",20,3,7.2
"16620",16704,16734,16877,17167,17616,17872,17930,18086,18086,18242,18253,18355,18477,30786,"P12",735,"B",20,8,0.097,"B8","D17",20,1,5.5
"16621",16705,16735,16878,17168,17617,17873,17931,18087,18087,18243,18254,18356,18478,30787,"P12",735,"C",20,8,0.098,"C8","D17",20,2,5.5
"16622",16706,16736,16879,17169,17618,17874,17932,18088,18088,18244,18255,18357,18479,30788,"P12",735,"D",20,8,0.093,"D8","D17",20,3,5.5
"16623",16707,16737,16880,17170,17619,17875,17933,18089,18089,18245,18256,18358,18480,30789,"P12",735,"E",20,8,0.099,"E8","D17",20,1,7.2
"16624",16708,16738,16881,17171,17620,17876,17934,18090,18090,18246,18257,18359,18481,30790,"P12",735,"F",20,8,0.1,"F8","D17",20,2,7.2
"16625",16709,16739,16882,17172,17621,17877,17935,18091,18091,18247,18258,18360,18482,30791,"P12",735,"G",20,8,0.095,"G8","D17",20,3,7.2
"16626",16710,16740,16883,17173,17622,17878,17936,18092,18092,18248,18259,18361,18483,30794,"P12",745,"B",38,8,0.067,"B8","D17",20,1,5.5
"16627",16711,16741,16884,17174,17623,17879,17937,18093,18093,18249,18260,18362,18484,30795,"P12",745,"C",38,8,0.076,"C8","D17",20,2,5.5
"16628",16712,16742,16885,17175,17624,17880,17938,18094,18094,18250,18261,18363,18485,30796,"P12",745,"D",38,8,0.09,"D8","D17",20,3,5.5
"16629",16713,16743,16886,17176,17625,17881,17939,18095,18095,18251,18262,18364,18486,30797,"P12",745,"E",38,8,0.081,"E8","D17",20,1,7.2
